src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
50365,5060,17,286,32614,13249,VoIP
48388,5061,17,59,12212,3347,VoIP
26836,22,17,9931,1726990,2821,Malicious
47560,4444,17,481,3687671,4367,Malicious
1979,22,17,8686,4544338,2073,Malicious
54542,8080,6,4479,917647,5767,HTTP
43945,80,6,2349,2337623,1816,HTTP
12029,5060,17,79,6236,25706,VoIP
51627,53,17,3,201,93,DNS
27329,3389,6,2801,3560726,2088,Malicious
7449,22,6,4690,47520,16805,SSH
23178,443,6,1049,9955487,6080,HTTP
63249,20,6,299,67082,29146,FTP
37432,443,6,8840,115405,3890,Malicious
3757,80,6,2007,4335909,1538,HTTP
3154,80,6,3188,6973022,8115,HTTP
21498,80,6,987,488538,3742,HTTP
58566,53,17,3,162,19,DNS
42702,8080,6,730,2342408,9881,HTTP
21363,8080,6,4241,3818863,4025,HTTP
53684,3389,6,7708,513537,1975,Malicious
28756,443,17,182,3932203,335,Malicious
65262,53,17,8,432,89,DNS
34429,16384,17,452,14595,8038,VoIP
34086,53,17,3,332,90,DNS
11260,80,6,2800,8521977,6435,HTTP
28569,21,6,1496,32114,3838,FTP
6530,53,17,7,274,88,DNS
17942,3389,17,8729,532439,3792,Malicious
60922,20,6,1923,722575,14565,FTP
13180,53,17,2,492,64,DNS
7011,8080,6,212,9823596,5731,HTTP
46568,443,6,1517,6153264,5551,HTTP
27693,80,6,1411,307278,3281,HTTP
38669,443,6,9748,3234738,2519,Malicious
52206,53,17,3,475,30,DNS
61367,53,17,8,183,86,DNS
28302,443,6,2082,2141769,2419,HTTP
29821,5060,17,148,2256,2139,VoIP
34104,53,17,3,189,11,DNS
43221,80,6,8600,3500114,4660,Malicious
47384,443,6,1995,3977799,8138,HTTP
11013,443,6,3435,7778751,8446,HTTP
63341,3389,17,3747,3628121,1363,Malicious
14432,8080,6,1903,7039937,6644,HTTP
51951,5061,17,267,45455,3117,VoIP
35507,22,6,3785,217561,36916,SSH
28559,53,17,2,401,58,DNS
38008,22,6,4327,53774,31422,SSH
29613,443,6,5588,578152,3723,Malicious
12864,443,6,1431,3728550,4149,HTTP
36868,53,17,2,103,84,DNS
51219,53,17,3,255,66,DNS
62225,21,6,1156,96258,26847,FTP
6824,53,17,9,273,96,DNS
63301,80,6,1243,457947,1959,HTTP
49532,53,17,9,352,49,DNS
7137,21,6,1635,957258,27182,FTP
64925,80,6,4889,7107760,8770,HTTP
62826,5060,17,216,30020,5821,VoIP
41748,32768,17,134,47645,21327,VoIP
62962,32768,17,245,3070,9649,VoIP
38570,8080,6,6762,1378454,3956,Malicious
23258,443,6,4431,6714839,4078,HTTP
63146,443,6,4482,4891185,1821,Malicious
45960,80,6,4296,7547622,5863,HTTP
20917,22,6,686,363924,57982,SSH
43127,3389,6,4270,4252757,2051,Malicious
10066,53,17,7,466,16,DNS
57104,80,6,2830,2608961,6745,HTTP
11064,8080,6,4913,4054588,8797,HTTP
52264,20,6,1593,245612,27360,FTP
54053,4444,17,7865,4155511,1154,Malicious
29629,53,17,9,219,64,DNS
49308,3389,6,5762,118072,3899,Malicious
45538,21,6,1859,673232,24019,FTP
62161,8080,6,3684,5969385,5751,HTTP
2245,22,6,8039,659460,1956,Malicious
12385,80,6,268,4650105,6213,HTTP
3948,443,6,193,3393646,7559,HTTP
34282,22,6,4768,162619,1120,SSH
26725,32768,17,176,27057,13311,VoIP
52488,4444,17,3967,3824764,1239,Malicious
36478,21,6,1313,143103,11572,FTP
45579,22,6,2747,191846,13627,SSH
4284,22,6,2603,323060,39648,SSH
10485,443,6,1450,2929849,7196,HTTP
53704,53,17,9,286,38,DNS
25705,8080,6,2194,5842798,2664,HTTP
56341,32768,17,277,25492,7759,VoIP
44469,80,6,1332,9758453,4236,HTTP
31116,53,17,5,94,93,DNS
40588,80,6,3196,4864630,2378,HTTP
21917,80,6,2240,9732120,7219,HTTP
58672,53,17,2,380,53,DNS
28705,53,17,3,467,25,DNS
6053,443,6,1057,8227352,7194,HTTP
19679,3389,6,542,2901753,573,Malicious
30949,8080,17,5931,446437,325,Malicious
43817,8080,6,3473,6534256,2601,HTTP
61258,8080,6,403,5839550,9515,HTTP
42229,53,17,7,242,55,DNS
13867,53,17,2,451,95,DNS
30095,4444,6,5824,4441819,1417,Malicious
34284,80,6,323,435800,1235,HTTP
15672,21,6,1111,55275,9024,FTP
34835,32768,17,451,24257,10191,VoIP
65169,20,6,929,15632,3605,FTP
58079,5060,17,328,46858,9516,VoIP
45807,443,6,3599,5905308,5359,HTTP
51448,80,6,2890,774843,7712,HTTP
50931,80,6,497,4043549,1911,HTTP
30071,8080,6,148,6412764,3700,HTTP
23844,53,17,3,200,90,DNS
40174,53,17,6,74,65,DNS
11927,21,6,843,37578,1066,FTP
39988,5061,17,473,39337,29892,VoIP
23760,8080,17,6680,3351684,4609,Malicious
24417,8080,6,3916,3891186,1331,Malicious
30919,443,6,658,4678084,7219,HTTP
24839,53,17,6,181,76,DNS
17141,80,17,5390,1817767,4977,Malicious
39044,4444,17,4352,3830604,4666,Malicious
3715,32768,17,435,21368,4433,VoIP
23611,16384,17,268,27462,15727,VoIP
33916,80,6,2281,679954,6165,HTTP
62523,5060,17,397,3380,20459,VoIP
38028,53,17,2,64,48,DNS
21672,443,6,2549,2965372,6653,HTTP
53516,80,6,3763,939983,6333,HTTP
45539,22,6,3032,455217,20161,SSH
12700,53,17,7,180,77,DNS
59972,21,6,628,99470,27669,FTP
58060,5060,17,155,36172,29399,VoIP
54252,20,6,549,769178,8624,FTP
26183,32768,17,463,19295,28420,VoIP
14971,443,6,4859,7555233,5856,HTTP
56001,8080,6,3647,1623883,9618,HTTP
43486,5061,17,246,13042,4528,VoIP
15619,22,6,1491,31578,26184,SSH
20017,22,6,4431,121960,40494,SSH
36386,22,17,5378,4574145,3814,Malicious
53281,5061,17,171,8213,15534,VoIP
43643,443,6,3688,9134332,7846,HTTP
25330,20,6,1899,457666,26437,FTP
27631,8080,6,3304,4699900,3937,HTTP
45215,5060,17,220,18705,5744,VoIP
48037,53,17,3,407,54,DNS
63786,22,6,2780,1536255,3654,Malicious
21149,32768,17,195,33514,28730,VoIP
6987,8080,17,6398,3318324,2082,Malicious
10755,53,17,3,426,23,DNS
40989,53,17,4,433,53,DNS
48205,21,6,115,351816,8598,FTP
48936,16384,17,154,30511,21145,VoIP
23008,8080,17,9695,3034970,4269,Malicious
37758,20,6,1238,816329,17568,FTP
30451,53,17,6,228,37,DNS
49844,53,17,4,288,76,DNS
7959,53,17,2,328,89,DNS
15150,53,17,6,87,28,DNS
40293,21,6,1520,707595,18439,FTP
55049,4444,17,502,381255,1796,Malicious
44518,80,6,2256,9654130,3350,HTTP
42905,53,17,8,339,97,DNS
23296,5061,17,83,24039,24200,VoIP
17121,8080,6,3109,5556349,4893,HTTP
44303,53,17,7,81,57,DNS
58737,22,6,1251,475923,19040,SSH
7518,53,17,6,55,49,DNS
58691,53,17,3,125,99,DNS
62692,21,6,1859,588188,28678,FTP
11929,5061,17,75,18016,16709,VoIP
14988,443,6,2126,3178693,8158,HTTP
62855,443,6,335,4649266,9930,HTTP
61500,80,6,3630,6152503,798,HTTP
25514,22,6,4606,304883,3149,SSH
25291,16384,17,59,11832,3609,VoIP
35728,53,17,7,411,59,DNS
14797,8080,6,1248,9321780,5652,HTTP
17026,16384,17,497,6482,5916,VoIP
4829,22,6,2451,455889,2354,SSH
45714,53,17,4,421,39,DNS
31371,5061,17,396,31270,14104,VoIP
62748,22,6,3290,372265,12501,SSH
3515,20,6,1152,668674,7401,FTP
23350,3389,17,9096,1461986,1202,Malicious
18171,16384,17,486,1060,10340,VoIP
29214,8080,6,3639,171286,5308,HTTP
42097,22,17,2139,15182,2851,Malicious
49725,22,17,8503,3839997,2192,Malicious
17187,20,6,690,806662,5294,FTP
38074,32768,17,466,24344,8386,VoIP
28266,20,6,609,307580,18180,FTP
7388,21,6,1843,226845,22356,FTP
40193,8080,6,2070,407693,2485,HTTP
3817,53,17,7,224,89,DNS
49870,443,6,123,4177542,4168,HTTP
63425,80,6,3580,5278479,1820,HTTP
45097,443,6,3963,2451167,6653,HTTP
44538,443,6,4117,7130207,2047,HTTP
41102,5060,17,100,7032,27614,VoIP
65106,443,17,1069,1023764,1304,Malicious
23963,20,6,1866,328248,13141,FTP
4041,53,17,6,399,11,DNS
25044,22,6,9269,1142886,686,Malicious
49147,53,17,3,215,44,DNS
48983,8080,6,4218,9177348,2706,HTTP
23891,8080,6,1910,6173454,387,HTTP
6219,53,17,8,455,91,DNS
62574,8080,6,615,3723327,6858,HTTP
45266,53,17,5,77,37,DNS
46622,3389,6,2558,985355,2667,Malicious
22757,5060,17,493,7878,23780,VoIP
23832,80,6,998,8036255,9559,HTTP
18047,16384,17,479,41608,2119,VoIP
2225,8080,6,1130,1525049,6074,HTTP
24967,80,6,7001,2006716,2888,Malicious
29305,443,6,4450,3108279,4280,HTTP
41186,443,6,4380,5712044,9992,HTTP
55337,32768,17,198,28630,14341,VoIP
53782,443,6,3957,4933498,856,HTTP
58624,16384,17,192,14311,2808,VoIP
36136,5061,17,469,4938,26675,VoIP
36376,5061,17,409,31174,10633,VoIP
20252,21,6,274,81822,8614,FTP
28731,80,6,3927,8737165,3658,HTTP
28059,22,6,541,498472,49208,SSH
62696,21,6,1300,808347,10666,FTP
61511,53,17,2,413,73,DNS
15850,32768,17,377,15466,11221,VoIP
25627,16384,17,266,17900,4874,VoIP
16424,22,6,1231,453522,35952,SSH
19308,53,17,5,305,72,DNS
22024,53,17,9,482,98,DNS
32334,4444,17,5915,1817365,3352,Malicious
3029,8080,6,3376,1756458,3170,HTTP
33466,22,6,2693,123189,40816,SSH
53553,443,6,3666,2978912,6016,HTTP
56649,22,6,3307,422641,32602,SSH
60746,20,6,851,218726,14719,FTP
19288,443,6,2377,4677115,8012,HTTP
55601,22,6,3140,262973,17071,SSH
19623,20,6,1516,512801,14838,FTP
15041,16384,17,289,36845,19018,VoIP
61748,443,17,3203,701548,4037,Malicious
10498,53,17,5,149,78,DNS
28227,21,6,1386,57289,27692,FTP
45016,22,17,7558,646571,3607,Malicious
2537,16384,17,308,16078,23991,VoIP
55387,5060,17,320,18430,22402,VoIP
29256,16384,17,440,18948,6525,VoIP
31257,16384,17,496,45182,16860,VoIP
7026,22,6,3301,278640,3320,SSH
41558,8080,6,2547,3740159,2718,HTTP
18563,20,6,327,934155,23017,FTP
29796,8080,6,1333,8694539,5940,HTTP
31909,8080,6,8282,4281663,2476,Malicious
63693,22,6,2046,114672,29134,SSH
19152,21,6,379,920778,9555,FTP
42612,16384,17,144,33104,14587,VoIP
55731,22,6,3219,218125,14697,SSH
53503,80,6,2926,8553369,7863,HTTP
38235,16384,17,109,24269,12295,VoIP
49319,80,17,7301,2511400,4572,Malicious
52188,22,6,1202,67513,48211,SSH
13626,53,17,5,112,36,DNS
9353,22,6,4022,219421,23534,SSH
9817,443,6,1666,5519973,7320,HTTP
8775,22,6,4575,181452,56404,SSH
34708,80,6,1463,9483019,5350,HTTP
38098,32768,17,283,10895,4625,VoIP
17430,53,17,8,228,54,DNS
45124,22,6,4912,457346,12644,SSH
29357,443,6,4052,7664812,3397,HTTP
12584,22,17,3767,2562932,4429,Malicious
47588,53,17,3,124,71,DNS
14116,443,6,2216,1107663,1379,HTTP
55463,80,6,8113,2138959,3897,Malicious
21736,53,17,8,383,74,DNS
9602,443,6,2188,2655609,9828,HTTP
28255,80,6,1780,5475085,5063,HTTP
12148,8080,6,2570,7707713,5492,HTTP
28342,22,6,3912,347398,42382,SSH
7953,22,6,2659,4818988,3184,Malicious
18812,5060,17,412,6658,20243,VoIP
63510,8080,6,2263,1283717,850,HTTP
43750,53,17,9,54,80,DNS
25819,443,6,864,3455383,2330,HTTP
38339,22,17,6485,1828939,3874,Malicious
63404,443,6,3253,176137,8050,HTTP
6604,22,6,1470,4225394,3573,Malicious
38438,53,17,2,171,10,DNS
39912,32768,17,194,44646,5026,VoIP
58908,16384,17,306,18631,11984,VoIP
22790,80,6,2537,4954048,7682,HTTP
21715,22,6,158,10518,45794,SSH
2673,32768,17,413,29334,25449,VoIP
5946,8080,6,4608,2915213,7213,HTTP
43430,8080,6,3552,4093110,7187,HTTP
27031,80,6,1461,6807234,4588,HTTP
10625,53,17,7,278,32,DNS
40777,5061,17,107,10452,20603,VoIP
24987,22,17,8675,4474891,1456,Malicious
44791,4444,6,6776,1304684,1774,Malicious
44097,21,6,571,116621,29669,FTP
31069,22,6,2607,271344,35819,SSH
13462,8080,6,1165,5826487,1349,HTTP
10974,80,6,489,6135686,7562,HTTP
41280,16384,17,464,10019,24624,VoIP
4712,53,17,6,224,40,DNS
8007,80,6,3670,4837301,9597,HTTP
54051,8080,6,1807,2629902,8816,HTTP
20250,443,6,2971,7623942,8791,HTTP
37158,53,17,9,169,53,DNS
37404,3389,6,8886,729324,275,Malicious
9618,5060,17,312,33581,19049,VoIP
62234,22,6,2755,182501,3056,SSH
28303,8080,6,4502,1814011,1198,HTTP
48515,16384,17,432,10433,23794,VoIP
35198,80,6,1926,3370847,9834,HTTP
59664,20,6,805,177402,27922,FTP
48071,443,6,1677,4344107,2489,HTTP
25089,443,6,4326,6703431,5372,HTTP
58316,53,17,2,457,15,DNS
25501,80,6,3254,6900312,8394,HTTP
33555,53,17,7,401,87,DNS
6747,32768,17,107,43494,18884,VoIP
59014,443,6,4144,375152,3172,HTTP
25006,5060,17,464,28946,29822,VoIP
61076,53,17,5,86,50,DNS
55088,53,17,5,198,93,DNS
37094,21,6,277,643434,4899,FTP
46815,80,6,1711,1696665,4022,HTTP
48998,5060,17,482,48250,10138,VoIP
26752,53,17,3,81,71,DNS
54083,443,6,3938,921312,716,HTTP
21841,20,6,1367,627243,15458,FTP
3372,20,6,1467,359291,6288,FTP
30488,8080,6,9299,880815,854,Malicious
16897,8080,6,4653,3063775,5074,HTTP
37124,53,17,7,70,52,DNS
4496,80,6,2472,4625759,4666,HTTP
15252,443,6,2384,3214301,3025,HTTP
35319,8080,6,4549,9523732,2179,HTTP
53701,22,6,1523,148491,37961,SSH
9290,22,6,813,160752,39721,SSH
55836,22,6,4278,302780,2759,SSH
59713,20,6,1949,250392,29314,FTP
18766,3389,17,2919,2430335,1160,Malicious
27654,443,6,2227,7840645,6106,HTTP
30509,8080,6,3023,9807689,7116,HTTP
22607,80,6,9295,2277821,91,Malicious
7992,21,6,984,700580,4485,FTP
30239,5061,17,384,20922,12915,VoIP
3115,22,6,1758,376494,15740,SSH
5225,5060,17,55,1209,1217,VoIP
63926,22,6,1995,98845,34754,SSH
15993,80,6,1783,1218252,6249,HTTP
29761,32768,17,84,26509,16865,VoIP
24832,16384,17,384,43374,15129,VoIP
49351,53,17,5,111,11,DNS
30557,443,6,4204,3751465,2577,HTTP
16512,22,17,9571,3927601,3434,Malicious
33918,22,6,3840,247849,55814,SSH
12655,8080,6,884,19977,1979,HTTP
49094,32768,17,369,28763,3971,VoIP
34584,20,6,1656,856190,3516,FTP
49828,32768,17,488,26268,24429,VoIP
6675,53,17,6,352,14,DNS
50158,80,6,1486,7125641,6349,HTTP
45628,443,6,1263,5926951,4042,HTTP
39640,80,6,4433,4199508,7388,HTTP
31741,16384,17,386,16945,16117,VoIP
20983,8080,17,8701,53390,3013,Malicious
20308,53,17,5,416,32,DNS
33226,5061,17,368,2932,14245,VoIP
64592,443,6,1364,7030089,6225,HTTP
25931,21,6,1942,580152,3126,FTP
45378,53,17,5,312,80,DNS
27203,21,6,291,236721,10019,FTP
28220,443,6,2486,3634840,1954,Malicious
29703,53,17,7,368,17,DNS
52039,53,17,3,165,68,DNS
3915,20,6,1312,522599,29271,FTP
30775,53,17,4,449,44,DNS
50844,80,6,2825,2681299,7045,HTTP
30774,8080,6,2043,8122383,5647,HTTP
63619,5060,17,93,40776,23167,VoIP
21567,53,17,4,377,24,DNS
43149,53,17,7,476,84,DNS
42283,8080,6,2659,371392,4176,HTTP
25462,21,6,1755,837746,16766,FTP
34132,53,17,4,237,63,DNS
61070,8080,6,4371,4848122,2335,HTTP
43902,4444,6,8949,548495,4809,Malicious
27795,443,6,2778,1220978,473,HTTP
27311,20,6,1355,33058,13293,FTP
53479,443,6,326,8545269,8444,HTTP
43461,443,6,1360,9655056,6714,HTTP
15126,8080,6,3656,3849253,8135,HTTP
7718,53,17,2,56,51,DNS
17808,21,6,900,745663,19303,FTP
30989,5060,17,409,23625,5167,VoIP
58823,53,17,2,443,87,DNS
53893,80,6,2236,8277433,9352,HTTP
28642,53,17,6,91,69,DNS
20488,16384,17,50,3349,6259,VoIP
61661,8080,6,4184,9634986,7203,HTTP
36161,443,17,8014,4546970,1294,Malicious
58437,8080,6,1532,7256834,2602,HTTP
3874,5061,17,140,31944,24081,VoIP
34394,22,6,3455,457389,23326,SSH
4843,32768,17,432,11662,19696,VoIP
28478,16384,17,193,38067,18025,VoIP
13110,80,6,1990,4838594,1773,HTTP
45632,16384,17,262,7652,2205,VoIP
21905,80,6,1945,3664010,2986,HTTP
51201,5061,17,381,14697,24297,VoIP
47122,16384,17,103,32887,4380,VoIP
36950,443,6,2502,3107192,3459,Malicious
61962,8080,6,3597,4984769,379,HTTP
37861,53,17,2,478,42,DNS
65376,20,6,432,337657,13405,FTP
49524,443,6,481,9743273,8902,HTTP
21804,53,17,3,456,90,DNS
61178,53,17,8,485,29,DNS
26489,53,17,8,413,45,DNS
47755,443,6,616,9849995,5084,HTTP
27097,32768,17,437,16109,7176,VoIP
27925,53,17,7,413,59,DNS
17073,16384,17,117,36796,3607,VoIP
49094,8080,6,597,8742880,4675,HTTP
50870,8080,6,2909,1023678,657,HTTP
35952,5060,17,196,25779,17953,VoIP
14742,5060,17,391,9499,22952,VoIP
9088,443,6,6433,784202,2416,Malicious
51442,16384,17,352,14233,25938,VoIP
22171,20,6,1894,200094,23286,FTP
46367,53,17,5,333,90,DNS
26469,32768,17,386,38205,26657,VoIP
26712,53,17,7,132,89,DNS
43543,22,6,4989,148194,14501,SSH
1403,53,17,3,64,52,DNS
54140,16384,17,221,37420,1489,VoIP
46653,3389,17,6884,224414,4182,Malicious
37318,22,6,2976,280526,29602,SSH
12497,53,17,8,61,63,DNS
40221,53,17,8,445,89,DNS
60732,3389,17,3019,4002713,4436,Malicious
35440,22,6,1216,5324,21037,SSH
11000,53,17,6,367,97,DNS
39045,53,17,8,241,23,DNS
22667,4444,17,5389,3493156,436,Malicious
64891,22,6,2558,171779,1568,SSH
57064,3389,17,2045,2554060,2269,Malicious
62178,5060,17,426,22990,27184,VoIP
59237,20,6,1401,211144,27499,FTP
36610,5061,17,153,43460,19209,VoIP
19844,21,6,400,543313,26426,FTP
39662,443,6,2845,7877432,4175,HTTP
32266,22,6,1098,418622,20961,SSH
4653,53,17,5,481,34,DNS
51106,80,6,204,6990411,9307,HTTP
34286,53,17,5,117,67,DNS
13440,53,17,3,222,24,DNS
56057,53,17,8,434,66,DNS
13135,53,17,7,438,82,DNS
47248,32768,17,432,3315,19170,VoIP
25874,443,6,5331,566611,1213,Malicious
31460,5060,17,473,9736,20589,VoIP
28392,5061,17,359,17443,18105,VoIP
31453,5060,17,268,7242,8851,VoIP
32348,8080,17,2332,2364763,4982,Malicious
60132,8080,6,1199,9965325,3148,HTTP
18804,22,6,2873,418461,56566,SSH
15952,443,17,8560,3663688,4773,Malicious
5967,5061,17,398,10520,20328,VoIP
28128,22,6,1384,155695,19666,SSH
20273,443,6,512,922731,3124,HTTP
57840,20,6,1240,396723,29301,FTP
57441,4444,17,9288,2210423,2482,Malicious
35456,22,6,994,308721,12889,SSH
21191,53,17,3,251,35,DNS
48652,20,6,1221,50183,2777,FTP
13398,32768,17,237,22570,8931,VoIP
65323,443,6,2338,5438636,2340,HTTP
44840,443,6,1266,2820553,9742,HTTP
62346,53,17,7,212,78,DNS
2804,53,17,7,251,41,DNS
20117,443,6,959,6756622,9916,HTTP
41019,3389,6,6542,4551951,1349,Malicious
32226,443,6,3385,837475,4189,HTTP
62984,53,17,8,89,87,DNS
4126,53,17,4,147,54,DNS
47512,16384,17,209,39742,10200,VoIP
32400,53,17,9,211,47,DNS
55583,5060,17,192,16031,11422,VoIP
25620,53,17,3,423,10,DNS
36059,21,6,1564,838120,15503,FTP
41652,21,6,1666,125015,10543,FTP
44025,16384,17,398,22777,28403,VoIP
52482,22,6,3961,158078,23707,SSH
18908,80,6,1356,8653911,5366,HTTP
51800,443,6,3484,2057990,4244,HTTP
41591,80,6,237,6919544,2872,HTTP
21152,3389,6,5009,63077,2970,Malicious
53901,22,17,355,794536,271,Malicious
61786,53,17,5,79,68,DNS
22883,443,6,4332,1041974,3932,HTTP
62920,32768,17,194,20865,20170,VoIP
57243,443,6,4264,3582741,3352,Malicious
26116,443,6,3608,6386663,8938,HTTP
25420,8080,6,6525,3943260,266,Malicious
33943,443,6,1119,1510413,3491,HTTP
13289,8080,6,840,580008,9512,HTTP
6169,8080,6,3025,1805253,2437,Malicious
17088,53,17,7,330,73,DNS
1779,5060,17,384,26264,7543,VoIP
21104,53,17,5,413,71,DNS
1745,80,6,4855,6105673,8358,HTTP
60950,80,6,2550,2922738,6916,HTTP
53321,21,6,254,364219,27302,FTP
34405,22,6,4579,72169,4028,SSH
46531,21,6,1872,692651,18757,FTP
20673,53,17,6,396,15,DNS
12544,5060,17,208,34568,6822,VoIP
18229,53,17,2,57,83,DNS
36079,53,17,8,322,83,DNS
38814,80,6,2836,128249,3260,HTTP
52007,22,6,964,481752,7984,SSH
22711,22,6,2175,196675,25604,SSH
35615,443,6,145,3265212,7561,HTTP
30396,21,6,1799,711778,17466,FTP
49225,53,17,8,143,84,DNS
59862,443,6,3564,9406634,4073,HTTP
25879,21,6,1073,618228,20985,FTP
53501,53,17,7,196,10,DNS
52150,53,17,7,371,80,DNS
16632,53,17,4,202,45,DNS
57756,5060,17,228,25094,16111,VoIP
55977,443,17,3436,1778545,2836,Malicious
32122,5061,17,424,15288,3382,VoIP
55852,53,17,3,474,48,DNS
3338,21,6,867,29024,20430,FTP
19595,53,17,2,124,93,DNS
19883,53,17,7,130,89,DNS
55119,8080,6,3450,2630305,6503,HTTP
20198,16384,17,300,42583,14329,VoIP
53807,80,6,420,3318225,6101,HTTP
17756,443,6,9083,1057050,4130,Malicious
28357,443,6,776,8159462,3890,HTTP
62133,20,6,1893,22635,29663,FTP
37724,21,6,422,48219,3344,FTP
64826,22,6,4661,19677,21548,SSH
31878,21,6,795,272911,20351,FTP
26694,22,17,9404,3667095,1546,Malicious
45477,16384,17,148,48725,18157,VoIP
33993,5060,17,107,12812,29686,VoIP
49240,22,6,749,319100,4147,SSH
12041,22,17,1297,4015558,2069,Malicious
52174,53,17,7,273,69,DNS
58378,22,6,2746,286404,51353,SSH
60816,22,6,6190,1394650,362,Malicious
38321,80,6,1896,8374651,9479,HTTP
49074,53,17,5,449,90,DNS
38234,20,6,1265,778730,28904,FTP
4044,8080,17,3124,3294027,4881,Malicious
22065,53,17,3,158,92,DNS
4225,22,6,282,170873,8130,SSH
61686,21,6,167,674899,6249,FTP
12405,80,17,8639,4942127,4713,Malicious
51198,22,6,1060,29500,20906,SSH
39817,443,6,4794,5312582,709,HTTP
60164,443,6,4668,4923967,735,HTTP
6418,443,17,5640,4936985,4737,Malicious
65465,21,6,1764,972088,26865,FTP
51083,8080,6,2326,4415805,262,HTTP
62664,53,17,5,156,84,DNS
39184,8080,6,3444,6936429,3086,HTTP
55748,8080,6,3834,4201399,9035,HTTP
65378,21,6,1504,992312,16246,FTP
20424,80,6,2867,8727065,8961,HTTP
14023,443,6,5402,4744242,4053,Malicious
23418,20,6,1325,987376,29387,FTP
58892,22,6,2840,378232,8222,SSH
36926,53,17,8,60,47,DNS
13755,32768,17,394,5720,1333,VoIP
46116,8080,6,1117,9393586,6483,HTTP
21338,5061,17,59,38211,7731,VoIP
51545,80,6,4475,3513174,5197,HTTP
26255,80,6,3073,528226,8386,HTTP
2352,80,6,1275,5050771,9631,HTTP
7915,443,17,3890,858134,875,Malicious
14334,8080,6,1123,9000062,2967,HTTP
46754,20,6,1066,941573,3410,FTP
24536,22,6,4116,290866,16140,SSH
14996,53,17,7,447,56,DNS
42545,8080,6,444,5367356,8013,HTTP
37800,443,6,902,865814,8795,HTTP
21704,20,6,1538,810627,27893,FTP
26823,8080,6,4193,556310,5795,HTTP
49823,80,6,562,9579112,3736,HTTP
51002,8080,6,3819,6960990,341,HTTP
11112,8080,6,8483,3706711,2109,Malicious
27552,5061,17,110,42605,8669,VoIP
31305,21,6,1583,531074,6333,FTP
7406,8080,17,2728,2050298,687,Malicious
34455,53,17,7,130,92,DNS
36236,80,6,4262,9649744,4104,HTTP
33173,53,17,6,309,39,DNS
13883,5061,17,213,28161,9239,VoIP
14039,4444,17,808,974696,2243,Malicious
10514,8080,17,5316,487667,478,Malicious
17322,53,17,3,262,23,DNS
33396,53,17,9,186,28,DNS
27197,20,6,1407,862746,20507,FTP
62574,80,6,1015,8385385,2822,HTTP
64364,22,6,4541,280474,42644,SSH
53334,22,6,2503,70097,21233,SSH
6336,22,17,5137,474901,2468,Malicious
3195,5061,17,386,47172,10267,VoIP
29043,21,6,535,257072,21624,FTP
44139,16384,17,115,44518,5502,VoIP
25772,5061,17,446,27281,1243,VoIP
2174,8080,6,1018,8521229,6991,HTTP
51497,20,6,655,744006,29774,FTP
56449,443,6,1613,7061696,7416,HTTP
15381,21,6,1623,837184,8869,FTP
33420,80,6,1794,1093580,2656,HTTP
47879,20,6,1796,200486,3952,FTP
34817,8080,6,4034,7006913,1996,HTTP
51457,5061,17,453,38873,14050,VoIP
61629,21,6,929,534343,3292,FTP
65473,53,17,9,433,90,DNS
65374,443,6,9562,1312630,1133,Malicious
29579,32768,17,264,45776,10845,VoIP
51613,53,17,2,196,84,DNS
5580,80,6,3492,6130474,8545,HTTP
32357,4444,17,3581,1989882,2237,Malicious
2047,53,17,6,468,62,DNS
23486,20,6,885,949195,3579,FTP
32139,53,17,8,425,86,DNS
52144,3389,17,4319,2584991,3315,Malicious
10405,80,17,2866,4979464,901,Malicious
43440,53,17,5,412,82,DNS
9702,32768,17,357,4112,7486,VoIP
38224,22,6,4655,339702,54518,SSH
37952,53,17,9,226,25,DNS
2580,8080,17,9665,4774404,1878,Malicious
47207,80,6,4529,5856212,1570,HTTP
3478,80,6,4542,1943464,9070,HTTP
57218,53,17,4,485,39,DNS
51794,53,17,7,313,81,DNS
21799,53,17,2,189,32,DNS
52927,4444,17,4994,1237287,4159,Malicious
4140,8080,6,5100,4342164,2955,Malicious
24573,21,6,658,177302,29767,FTP
29887,5060,17,142,26255,19206,VoIP
12333,80,17,1398,3531254,1647,Malicious
20416,22,6,2169,395048,40421,SSH
48547,53,17,9,357,66,DNS
34066,16384,17,387,38043,13543,VoIP
22458,21,6,562,168740,25376,FTP
28969,53,17,3,203,17,DNS
42832,53,17,6,138,20,DNS
37312,5060,17,164,46423,12373,VoIP
41805,5061,17,428,1325,16479,VoIP
38689,5060,17,233,27179,12971,VoIP
1252,5061,17,121,9845,27817,VoIP
47021,53,17,5,422,31,DNS
16937,32768,17,129,15862,14689,VoIP
36050,8080,6,659,1100695,3615,HTTP
54765,22,6,999,186292,52879,SSH
7974,53,17,7,399,85,DNS
55618,443,6,3855,5486548,8823,HTTP
46714,8080,6,2672,5113909,7805,HTTP
35220,5061,17,103,40678,9466,VoIP
7466,22,6,4402,1664920,254,Malicious
62236,16384,17,458,22126,21787,VoIP
62262,53,17,8,322,60,DNS
10830,22,6,4312,129908,48867,SSH
20455,8080,6,2586,7760662,1927,HTTP
61476,5060,17,126,46512,21160,VoIP
11619,5061,17,193,31483,18868,VoIP
24983,5060,17,484,18494,22516,VoIP
