src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
56639,5061,17,77,36807,21968,VoIP
27348,16384,17,137,20296,7967,VoIP
28619,16384,17,436,20945,22694,VoIP
60925,53,17,8,86,84,DNS
49139,8080,6,2778,3346990,484,HTTP
26196,53,17,8,480,93,DNS
39653,8080,6,3589,2756467,3969,HTTP
29523,443,6,4182,5522460,2072,HTTP
27305,21,6,694,208110,8120,FTP
27563,53,17,7,287,26,DNS
13632,32768,17,263,18849,27345,VoIP
24499,8080,6,4314,794102,1980,HTTP
50071,53,17,7,469,42,DNS
43369,5060,17,293,4888,8483,VoIP
40428,20,6,864,501226,12384,FTP
34986,443,6,2040,4863304,5031,HTTP
58023,8080,6,3683,6817554,5760,HTTP
65145,3389,6,9950,72977,495,Malicious
1204,53,17,5,244,95,DNS
33101,20,6,807,583793,7216,FTP
54114,16384,17,338,43814,7713,VoIP
3767,80,6,2981,7419629,9145,HTTP
56293,16384,17,299,40003,25027,VoIP
43427,21,6,524,156903,18477,FTP
45960,53,17,6,403,75,DNS
37775,53,17,3,376,15,DNS
6335,80,6,2570,5679183,8554,HTTP
26836,20,6,583,548808,2119,FTP
44698,5060,17,118,48972,14600,VoIP
17442,5060,17,123,28759,2140,VoIP
25004,5060,17,453,42411,8056,VoIP
52696,8080,6,4381,3726265,7834,HTTP
29053,53,17,9,280,40,DNS
45398,80,6,2276,5796556,6981,HTTP
32333,53,17,7,203,71,DNS
34567,80,6,4823,1247826,6086,HTTP
50357,53,17,2,330,65,DNS
23743,5061,17,125,39576,17614,VoIP
46819,53,17,7,437,74,DNS
42546,53,17,9,58,27,DNS
24849,443,6,249,6674527,3658,HTTP
55848,20,6,294,53784,9671,FTP
48097,53,17,7,410,83,DNS
1414,8080,6,796,403230,7636,HTTP
31851,443,6,2058,9312981,331,HTTP
38081,443,6,2811,3427723,168,HTTP
11332,443,6,4215,1870435,1215,HTTP
26989,53,17,8,143,44,DNS
37480,53,17,8,158,63,DNS
64001,5061,17,364,46873,5601,VoIP
36810,32768,17,136,21463,5720,VoIP
2528,5060,17,178,9593,24804,VoIP
38642,443,6,559,717361,6879,HTTP
9458,443,6,1235,1032489,2126,HTTP
13424,5060,17,58,49207,2182,VoIP
2990,22,6,2909,401045,56718,SSH
51383,5060,17,408,49553,26588,VoIP
42929,53,17,2,213,67,DNS
54339,22,6,2846,416241,35546,SSH
11775,8080,6,3876,5712251,1221,HTTP
32324,20,6,909,912293,23369,FTP
30009,32768,17,198,12849,27879,VoIP
60654,53,17,9,145,71,DNS
64499,22,6,866,301726,55749,SSH
21540,53,17,2,210,65,DNS
58882,22,6,3882,114310,18321,SSH
27873,8080,6,2199,9534762,7461,HTTP
49629,8080,6,3557,4302625,3463,HTTP
29353,53,17,9,211,48,DNS
54285,8080,6,4040,322645,5604,HTTP
53476,53,17,3,331,43,DNS
53612,53,17,3,188,38,DNS
43020,8080,6,1205,3959943,2968,HTTP
9286,53,17,2,222,80,DNS
37498,8080,6,2379,5801439,8592,HTTP
13784,22,6,1050,307277,44006,SSH
42228,16384,17,397,3475,9683,VoIP
1888,53,17,7,346,44,DNS
3794,22,6,1732,173844,45949,SSH
56309,443,6,4312,7317715,9421,HTTP
30415,53,17,3,165,84,DNS
34896,443,6,2185,1024891,3840,HTTP
40086,5061,17,433,26860,15704,VoIP
8015,16384,17,107,6004,21499,VoIP
6139,443,6,1773,2050863,944,Malicious
53497,22,17,3626,1487302,1319,Malicious
24526,22,6,438,185625,57064,SSH
25503,443,6,662,4957214,3257,HTTP
37025,443,6,715,7288204,6191,HTTP
11998,22,6,3959,266101,12882,SSH
7984,21,6,1379,862468,18841,FTP
15953,8080,6,1463,5212971,2164,HTTP
1468,5060,17,196,47243,13446,VoIP
4670,53,17,5,338,65,DNS
42250,53,17,7,131,71,DNS
52461,32768,17,54,5887,11428,VoIP
2239,22,6,4381,496866,28914,SSH
40705,443,6,3322,753172,8464,HTTP
1062,443,6,1186,9683758,1930,HTTP
24152,80,6,3950,6824246,7014,HTTP
7884,443,6,4428,9104551,685,HTTP
56720,16384,17,116,41909,21782,VoIP
30810,20,6,1260,230444,2359,FTP
31874,16384,17,466,21422,4883,VoIP
59771,443,6,1205,3482562,5386,HTTP
8008,443,6,4689,4969174,3524,HTTP
8054,443,6,1325,5923632,3252,HTTP
15216,32768,17,426,40948,25726,VoIP
11974,5060,17,472,1060,13372,VoIP
16766,53,17,3,89,55,DNS
8461,8080,6,4387,4334965,3990,HTTP
3292,21,6,1396,26315,15920,FTP
15219,80,6,131,8726037,8861,HTTP
43649,32768,17,254,16694,18921,VoIP
58940,16384,17,89,28362,29209,VoIP
2395,16384,17,481,20687,15605,VoIP
19691,53,17,6,162,12,DNS
13831,53,17,9,253,26,DNS
48343,53,17,2,483,26,DNS
42428,5061,17,235,27920,19546,VoIP
41183,8080,6,413,1478764,6376,HTTP
47014,53,17,8,492,48,DNS
40903,443,17,7991,980614,3676,Malicious
41788,53,17,9,252,88,DNS
2441,20,6,617,163651,9060,FTP
34431,80,6,2070,5725508,4330,HTTP
57445,80,6,1586,1678327,8039,HTTP
28972,8080,6,1166,519490,3276,HTTP
30836,22,6,1759,209731,54116,SSH
36626,16384,17,293,21068,17640,VoIP
47055,53,17,6,264,36,DNS
31563,21,6,820,784079,18329,FTP
3389,22,6,3045,83507,36143,SSH
31416,53,17,2,250,15,DNS
22183,80,6,2114,6705581,9130,HTTP
63727,5061,17,182,47057,29419,VoIP
35865,443,6,4387,2331852,8580,HTTP
60283,20,6,1656,430421,4142,FTP
12072,8080,17,1487,1237351,3162,Malicious
21395,22,6,3921,385408,11634,SSH
62126,22,6,197,316804,50797,SSH
38983,22,6,3629,197906,57117,SSH
45465,53,17,5,70,19,DNS
60191,5061,17,298,16648,24828,VoIP
63075,443,6,1917,1278836,4920,HTTP
22769,53,17,7,68,60,DNS
42648,8080,6,783,4941532,9946,HTTP
13048,443,6,3697,5912545,1075,HTTP
21886,32768,17,441,25056,1560,VoIP
62390,8080,6,4505,8235534,2398,HTTP
4254,8080,6,680,1363487,4245,HTTP
12355,80,6,4289,9796298,4303,HTTP
25245,5060,17,478,39544,8624,VoIP
27022,22,6,1921,386366,58493,SSH
8511,443,6,1167,6492017,3836,HTTP
34007,20,6,168,817767,28413,FTP
40477,80,6,2822,3721806,3025,HTTP
49895,5060,17,201,46881,17452,VoIP
49267,5061,17,105,27592,28947,VoIP
55829,443,6,2814,4025638,9816,HTTP
35101,53,17,5,221,83,DNS
57921,22,6,2209,26119,57541,SSH
18913,53,17,7,138,51,DNS
30819,20,6,1952,373925,2066,FTP
26012,443,6,668,1546535,4958,HTTP
55563,22,6,2143,346247,10671,SSH
64043,22,6,3509,468889,38217,SSH
17117,5061,17,421,30406,13746,VoIP
12519,22,6,4369,166802,23576,SSH
62127,5061,17,431,38412,2861,VoIP
21847,32768,17,205,19084,7548,VoIP
17460,443,6,5971,581729,4571,Malicious
8879,53,17,6,321,62,DNS
24218,80,6,4270,8532526,7115,HTTP
49200,8080,6,4853,1449576,706,HTTP
57607,32768,17,466,10385,19124,VoIP
21583,443,6,4006,7593086,1805,HTTP
45494,53,17,4,203,85,DNS
47092,53,17,4,443,70,DNS
12477,8080,6,4062,5636639,3134,HTTP
5346,8080,6,4536,4211659,4637,HTTP
39034,32768,17,178,47622,14974,VoIP
39416,21,6,1238,514792,16446,FTP
62600,80,6,3076,8083037,5222,HTTP
46537,16384,17,153,29647,24849,VoIP
7140,53,17,4,166,29,DNS
54468,4444,17,9054,1077013,4409,Malicious
47038,5060,17,446,15691,5865,VoIP
35833,53,17,9,434,27,DNS
8236,16384,17,225,30193,8828,VoIP
18292,22,6,390,1141972,2742,Malicious
52358,16384,17,488,12393,9835,VoIP
39948,80,6,3895,5281489,2191,HTTP
47648,80,6,8804,3131149,1273,Malicious
54402,20,6,1350,916233,6461,FTP
43832,22,6,3128,492647,24343,SSH
20573,22,6,3764,159462,59488,SSH
28480,22,6,4574,450496,10281,SSH
9281,53,17,7,480,31,DNS
25593,22,6,797,355560,11062,SSH
59516,80,6,1991,8510246,5425,HTTP
43917,8080,6,2432,5567969,2044,HTTP
15220,53,17,8,77,39,DNS
32991,53,17,5,286,79,DNS
9673,80,6,4741,2900462,4705,HTTP
63286,22,6,2295,283930,58790,SSH
31523,22,6,926,333034,18300,SSH
31823,32768,17,152,6052,5285,VoIP
60807,80,6,4343,4559804,8146,HTTP
13470,53,17,6,232,35,DNS
45075,8080,6,589,6470894,7409,HTTP
26191,5061,17,225,39098,26150,VoIP
41299,32768,17,250,48531,9976,VoIP
30612,32768,17,372,39387,12028,VoIP
19906,443,6,3320,935267,974,HTTP
41055,80,6,2913,7170225,7605,HTTP
50384,3389,17,6807,3026271,1224,Malicious
64072,53,17,3,321,64,DNS
62276,443,6,1014,9135763,6390,HTTP
54014,22,6,4665,151706,33286,SSH
51285,5060,17,195,21754,4875,VoIP
54612,20,6,1401,78956,29859,FTP
16410,80,6,464,1855246,1095,HTTP
61197,22,6,1099,45416,9324,SSH
33417,8080,6,2188,1234036,6621,HTTP
60062,22,6,2516,91886,31044,SSH
12425,21,6,1008,586286,28230,FTP
23568,32768,17,51,16840,6032,VoIP
40096,53,17,8,67,28,DNS
17837,21,6,772,456572,747,FTP
5625,53,17,3,437,93,DNS
63585,443,6,4936,3815105,2934,HTTP
3952,5061,17,439,26766,13234,VoIP
23625,80,6,3863,6590234,4542,HTTP
16615,443,6,4878,5819124,6811,HTTP
63091,22,6,3851,164358,39115,SSH
36409,16384,17,347,19793,3306,VoIP
43919,53,17,8,125,73,DNS
39123,8080,6,3199,8163997,7240,HTTP
5182,53,17,7,211,51,DNS
34139,8080,6,3173,4354391,7315,HTTP
55933,32768,17,429,42568,14751,VoIP
55624,8080,6,3114,7097328,7870,HTTP
43852,443,6,1333,8351846,6970,HTTP
35560,22,6,294,84422,39369,SSH
27428,80,6,401,3609577,185,HTTP
57745,8080,6,1648,3933851,4496,HTTP
33030,8080,6,918,4453912,7455,HTTP
61186,443,17,1207,3189485,4382,Malicious
38443,53,17,9,214,41,DNS
19363,53,17,3,220,81,DNS
14247,8080,6,2213,8401173,9993,HTTP
18753,8080,6,3573,3157000,3172,HTTP
44586,8080,6,665,7944640,5368,HTTP
54958,443,6,1393,7580643,6724,HTTP
21452,80,6,4487,4871698,9256,HTTP
51286,5061,17,85,29328,6916,VoIP
59040,3389,17,6586,1567423,202,Malicious
10843,22,6,941,138032,50512,SSH
32973,443,6,3978,7314514,7405,HTTP
40462,22,6,742,465075,44832,SSH
47130,8080,6,2054,9964414,247,HTTP
57836,22,17,8645,1782266,2941,Malicious
41781,80,6,2688,3518830,6468,HTTP
9469,20,6,848,107134,3556,FTP
15739,5060,17,159,8378,7073,VoIP
38272,443,6,5114,3449889,4101,Malicious
65519,32768,17,91,27523,15273,VoIP
9886,22,6,3913,174054,34976,SSH
17851,8080,6,3372,8088225,6755,HTTP
3737,20,6,479,39931,6191,FTP
19169,443,6,813,2060537,2079,HTTP
55532,5060,17,154,13565,7111,VoIP
2942,8080,6,3044,1976624,5997,HTTP
14346,5061,17,240,44481,17307,VoIP
5031,8080,6,1949,9757332,3651,HTTP
44594,8080,6,3902,8957023,6365,HTTP
46384,80,6,668,9374894,4246,HTTP
19629,80,17,4492,3979189,3711,Malicious
28362,80,6,147,6385265,4642,HTTP
39104,16384,17,335,29242,28010,VoIP
11665,80,6,2682,4177735,2818,HTTP
51443,53,17,3,225,92,DNS
25410,8080,6,1281,684404,764,HTTP
15843,3389,17,3732,761871,4299,Malicious
30272,80,6,415,7203280,6255,HTTP
47087,80,6,3248,9247953,6486,HTTP
18584,8080,6,4878,4378482,6580,HTTP
33135,443,6,4308,6923118,3334,HTTP
34668,5060,17,424,44386,20261,VoIP
17411,8080,6,808,870572,5181,HTTP
45409,53,17,6,331,46,DNS
16805,443,6,1783,3636700,4714,HTTP
11659,8080,6,1024,5193001,3589,HTTP
62297,53,17,7,479,18,DNS
55315,80,6,425,4239955,6148,HTTP
35932,20,6,505,286634,14029,FTP
49582,443,6,2485,287878,3344,HTTP
63073,53,17,8,136,81,DNS
65233,53,17,6,119,95,DNS
36171,53,17,8,259,84,DNS
56916,53,17,9,352,18,DNS
63565,443,6,2424,5049922,580,HTTP
30493,80,6,1962,5128572,2509,HTTP
55082,21,6,1753,897044,16366,FTP
51867,443,6,219,5573881,8550,HTTP
62669,80,6,3025,513143,9907,HTTP
59913,5061,17,153,16096,14393,VoIP
39103,4444,6,5115,1350659,3296,Malicious
24709,80,6,4544,6324216,160,HTTP
24701,21,6,1654,59672,23999,FTP
13110,16384,17,293,30262,7942,VoIP
38177,443,6,2166,5402907,976,HTTP
33804,443,6,322,8593069,9075,HTTP
33812,443,6,1809,5013814,4550,HTTP
17543,5060,17,400,30007,11823,VoIP
6298,32768,17,469,25376,10575,VoIP
35285,80,17,3902,1320838,4944,Malicious
65110,53,17,5,462,31,DNS
56250,8080,6,3069,1865347,1363,HTTP
33427,16384,17,365,22196,22994,VoIP
20874,22,6,3598,372521,47820,SSH
7217,16384,17,289,39367,11556,VoIP
9358,53,17,8,132,24,DNS
36177,22,6,1946,119534,1337,SSH
54860,16384,17,99,11404,9623,VoIP
29314,5060,17,456,6460,24935,VoIP
56171,8080,6,1366,8571494,906,HTTP
32904,4444,17,1201,4707425,3862,Malicious
10404,443,6,2537,922627,1210,HTTP
42745,5060,17,389,22003,11897,VoIP
62759,443,6,2560,9414293,4947,HTTP
41590,80,6,1063,8367574,7856,HTTP
37981,32768,17,355,41081,26755,VoIP
12618,443,6,4702,238784,6061,HTTP
58429,80,6,3028,8573335,793,HTTP
58043,80,6,62,9693038,3839,HTTP
16831,8080,6,2617,7831847,6156,HTTP
47876,443,6,4028,3133139,6039,HTTP
41563,443,6,2633,4628165,1014,HTTP
35440,22,6,4427,429975,6707,SSH
65288,80,17,823,535786,2340,Malicious
24194,21,6,730,622639,24091,FTP
21793,443,6,299,5988443,8362,HTTP
63948,80,6,953,8716743,8505,HTTP
57275,53,17,9,64,33,DNS
50481,22,6,2014,370770,45585,SSH
18105,53,17,9,150,33,DNS
60113,21,6,1025,823559,6115,FTP
36177,53,17,5,106,78,DNS
17377,53,17,2,265,21,DNS
47819,53,17,6,141,34,DNS
27113,22,6,4736,315369,26647,SSH
21529,443,6,4759,7456984,6174,HTTP
42052,8080,6,3872,1196301,3376,HTTP
1699,53,17,5,483,28,DNS
53613,80,6,1985,4364987,3073,HTTP
3654,80,6,4509,3520362,4624,HTTP
41199,8080,6,3048,9447082,5055,HTTP
28409,53,17,9,275,98,DNS
2918,8080,6,667,6818449,5275,HTTP
26013,443,6,3452,9746655,6908,HTTP
25850,16384,17,331,34997,19838,VoIP
41040,53,17,2,182,55,DNS
51824,16384,17,339,43329,17448,VoIP
50976,32768,17,92,47382,9867,VoIP
47509,443,6,2051,8127087,3219,HTTP
10567,443,6,3102,9169752,6219,HTTP
19346,443,6,513,2422515,3111,Malicious
31869,8080,6,2786,9790414,1832,HTTP
7866,32768,17,88,49218,24141,VoIP
13377,53,17,3,324,90,DNS
23939,22,17,470,728090,1983,Malicious
19207,53,17,7,446,62,DNS
39653,16384,17,252,36886,16439,VoIP
61328,22,6,2292,448064,29469,SSH
30488,80,6,4107,1789406,1671,HTTP
54764,5061,17,195,37776,21211,VoIP
34635,53,17,5,177,97,DNS
13576,8080,6,1209,6509663,9499,HTTP
53981,22,6,4153,395050,8504,SSH
14722,5060,17,54,29663,4915,VoIP
59024,21,6,520,83761,17460,FTP
26543,21,6,1036,550811,6934,FTP
7190,53,17,3,343,42,DNS
4497,80,6,4037,2665147,9293,HTTP
32479,80,6,1983,9033543,875,HTTP
15735,4444,6,8942,1996670,2317,Malicious
42589,16384,17,156,12493,17012,VoIP
15572,22,6,1413,243882,17203,SSH
34708,32768,17,379,37342,25467,VoIP
54897,80,6,4154,6937130,2548,HTTP
58078,5061,17,423,41740,5627,VoIP
54523,22,6,3903,273908,48982,SSH
25261,80,17,115,3261709,63,Malicious
62916,21,6,1483,691487,15990,FTP
45295,443,6,1123,800612,4805,HTTP
58375,22,6,570,321727,59024,SSH
5459,443,6,2612,8942746,8018,HTTP
52851,20,6,758,668848,21458,FTP
23122,22,6,1747,215195,26785,SSH
49375,8080,6,4678,8792820,2234,HTTP
11155,80,6,318,5851661,612,HTTP
10853,22,6,2961,407692,13254,SSH
31103,22,6,1012,157431,44503,SSH
58272,53,17,5,228,67,DNS
59485,80,6,2124,8170550,3430,HTTP
45216,32768,17,308,20011,19473,VoIP
55805,8080,6,4869,9837553,1209,HTTP
3894,443,6,3831,1326591,6925,HTTP
64465,8080,6,2314,8663506,1544,HTTP
46167,16384,17,432,5809,20072,VoIP
54023,53,17,9,131,17,DNS
17034,53,17,2,320,26,DNS
6606,5061,17,167,13559,11943,VoIP
5568,53,17,6,382,42,DNS
17371,53,17,8,471,29,DNS
27771,20,6,1485,854093,25837,FTP
28780,21,6,1144,976407,24330,FTP
19519,5060,17,209,22328,5891,VoIP
38444,3389,17,6186,474741,3340,Malicious
3485,32768,17,173,11426,27559,VoIP
30449,53,17,8,298,10,DNS
33212,21,6,1538,869807,7939,FTP
62459,8080,6,4844,5550193,1656,HTTP
7827,53,17,4,88,74,DNS
46169,53,17,4,61,74,DNS
9595,5060,17,94,21420,11646,VoIP
59428,53,17,3,116,95,DNS
1997,22,6,3102,211866,47624,SSH
49713,53,17,8,345,16,DNS
10505,8080,6,415,3071786,9445,HTTP
37559,443,6,1275,519900,5279,HTTP
41316,21,6,1786,596857,11356,FTP
45875,53,17,3,473,69,DNS
45900,8080,6,3046,579164,521,HTTP
31699,22,6,4731,352452,13897,SSH
15168,8080,6,2285,4861395,1855,HTTP
8404,20,6,1404,993369,29371,FTP
50831,80,6,2345,1369006,6089,HTTP
7398,4444,17,727,2107475,1646,Malicious
3296,22,6,450,465511,38046,SSH
17772,20,6,531,680477,2651,FTP
52755,80,6,3976,237575,8431,HTTP
24123,53,17,3,295,93,DNS
31808,8080,6,1012,495612,1595,HTTP
13947,8080,6,1663,8606722,8234,HTTP
3347,80,6,3098,3685042,8829,HTTP
59050,5061,17,196,25384,28094,VoIP
4831,80,6,4716,6896037,3075,HTTP
23479,80,6,1444,9466885,665,HTTP
1649,8080,6,4875,8360684,6835,HTTP
45472,20,6,1605,981149,7952,FTP
61529,443,6,514,4689802,9623,HTTP
6746,22,6,1932,389884,37443,SSH
56590,443,6,4872,6266383,3826,HTTP
38324,22,17,4273,1857690,4000,Malicious
24460,80,6,1524,7522553,6305,HTTP
50020,5061,17,393,14499,21499,VoIP
17171,8080,6,973,5226334,4960,HTTP
2435,443,6,852,8450150,1376,HTTP
17946,32768,17,184,15419,13002,VoIP
43083,53,17,6,295,73,DNS
11558,16384,17,322,17558,12408,VoIP
63275,53,17,8,57,54,DNS
60351,53,17,7,115,95,DNS
56752,443,6,3933,405170,6291,HTTP
54573,5060,17,370,18683,29653,VoIP
60225,22,6,3614,315064,7555,SSH
12103,8080,6,4839,2807914,9633,HTTP
22946,20,6,1016,761268,15486,FTP
16083,16384,17,379,46208,11081,VoIP
61754,53,17,7,444,74,DNS
32630,53,17,8,475,86,DNS
18728,80,6,2204,2215714,4630,HTTP
33303,3389,17,1191,234830,4102,Malicious
16467,8080,6,2963,4005893,3385,HTTP
19935,53,17,3,188,66,DNS
42869,22,6,4337,463566,2991,SSH
43819,80,6,3029,1283838,9207,HTTP
6087,53,17,5,165,32,DNS
49026,8080,6,4493,4900123,3779,HTTP
11254,53,17,6,220,94,DNS
12771,443,6,4583,5833847,2444,HTTP
32485,53,17,6,105,20,DNS
5638,5060,17,454,21665,18101,VoIP
27984,8080,6,1229,3831256,3389,HTTP
62081,21,6,354,401043,3890,FTP
11698,80,6,4767,8298960,6296,HTTP
51426,53,17,8,382,90,DNS
25111,21,6,981,580869,6949,FTP
61404,443,6,1667,7370269,2623,HTTP
53317,8080,6,1336,4830186,517,HTTP
60289,16384,17,418,33459,28211,VoIP
63941,80,6,4709,6790808,7179,HTTP
48639,53,17,8,288,32,DNS
47787,21,6,1269,110987,15216,FTP
46354,80,6,4179,8549748,6754,HTTP
50470,443,6,2078,1777599,7948,HTTP
27705,53,17,4,185,27,DNS
61382,21,6,1477,786276,29889,FTP
36348,53,17,9,101,10,DNS
34914,3389,6,5037,2363334,789,Malicious
42977,80,6,1141,5126551,6433,HTTP
13576,22,6,2507,44673,4256,SSH
30286,3389,6,6709,1072306,1621,Malicious
12121,53,17,4,469,33,DNS
7004,22,6,229,66972,21098,SSH
34237,80,6,2277,5908529,1042,HTTP
5569,20,6,517,194913,23856,FTP
51721,8080,17,2928,2588333,1014,Malicious
33935,5061,17,472,11852,28145,VoIP
21572,20,6,1594,63951,3553,FTP
19312,53,17,8,302,46,DNS
21367,8080,6,4184,2085860,6033,HTTP
32533,443,6,1137,3205028,9152,HTTP
31314,5060,17,272,14486,27617,VoIP
43019,80,6,4806,3083209,482,HTTP
26667,443,6,3117,7851346,7676,HTTP
61305,16384,17,128,6971,2742,VoIP
14196,16384,17,259,11097,5204,VoIP
14449,8080,6,1401,2856668,2269,Malicious
22802,80,6,363,1538870,4620,HTTP
23119,16384,17,280,13807,24341,VoIP
30462,80,6,4666,3313038,8678,HTTP
62670,53,17,3,361,10,DNS
21943,5060,17,492,14744,10211,VoIP
22267,80,6,2444,9376897,6217,HTTP
24938,22,6,3212,349652,34882,SSH
29113,443,6,4567,6611475,6639,HTTP
13953,443,6,588,8314976,1034,HTTP
61001,8080,6,3944,7251542,8494,HTTP
35443,22,6,105,484514,15723,SSH
20447,21,6,1881,619394,9041,FTP
8725,80,6,4689,7035389,5636,HTTP
38979,443,6,1514,6359590,6902,HTTP
40520,443,6,6255,2955805,1012,Malicious
33546,443,6,985,519137,7123,HTTP
38973,22,6,936,284836,22152,SSH
61286,22,6,3269,410707,8177,SSH
36148,443,6,2033,4180086,1309,HTTP
1202,80,6,2011,4507239,722,HTTP
58579,80,6,948,1618396,4951,HTTP
39225,53,17,7,67,69,DNS
64874,80,6,54,3944793,457,HTTP
42115,16384,17,198,33698,21448,VoIP
60518,443,6,4317,531907,6993,HTTP
33372,80,6,352,6366425,3849,HTTP
58350,8080,6,358,3421820,8241,HTTP
11229,21,6,1959,926196,8184,FTP
35396,16384,17,133,44566,17114,VoIP
54608,5060,17,426,37818,16572,VoIP
34046,5060,17,190,29358,2097,VoIP
49309,80,6,3989,3670452,3957,HTTP
59865,8080,6,319,5897085,289,HTTP
20983,80,6,490,9809537,7078,HTTP
43511,80,6,3686,3455279,8979,HTTP
11057,21,6,747,460885,1530,FTP
10416,53,17,3,93,54,DNS
26789,8080,6,3914,7178326,1546,HTTP
43198,16384,17,67,30159,10048,VoIP
4968,16384,17,253,4778,23551,VoIP
53008,21,6,913,888282,2866,FTP
2768,80,6,6591,87854,835,Malicious
53929,80,6,1535,5608811,6460,HTTP
35119,80,6,885,4719952,9705,HTTP
33370,5061,17,425,43676,29428,VoIP
33963,80,6,3230,9518824,6463,HTTP
29880,443,6,4343,9305858,5547,HTTP
8197,53,17,9,352,79,DNS
60246,22,6,3828,189722,5997,SSH
40470,21,6,261,857792,20584,FTP
43595,53,17,3,446,99,DNS
2679,443,6,2588,2056343,6588,HTTP
23761,22,6,744,338353,35602,SSH
8910,53,17,5,318,66,DNS
6573,80,6,2561,5643859,3501,HTTP
42414,21,6,1320,553706,1235,FTP
48119,22,6,2384,261876,18453,SSH
42575,16384,17,238,35454,17325,VoIP
21540,8080,6,4544,8837593,5271,HTTP
39777,80,6,3114,3738049,2034,Malicious
65521,53,17,5,309,16,DNS
21545,5061,17,152,23487,7427,VoIP
40649,8080,6,1644,3258011,8322,HTTP
12979,53,17,4,390,11,DNS
59132,22,6,3378,255737,11827,SSH
25632,16384,17,381,31830,19606,VoIP
11503,16384,17,413,40328,28770,VoIP
10316,53,17,4,422,90,DNS
20685,8080,17,4620,100785,3024,Malicious
9300,32768,17,486,29160,22801,VoIP
52101,53,17,4,219,66,DNS
4636,53,17,9,293,60,DNS
49275,5061,17,380,20924,7551,VoIP
37728,32768,17,182,9781,14423,VoIP
18707,8080,6,1741,6930617,9612,HTTP
4167,53,17,7,59,70,DNS
57088,22,6,740,349894,22676,SSH
48770,443,6,4259,4340868,7052,HTTP
31539,443,6,1100,4418410,8823,HTTP
24213,32768,17,70,13534,6875,VoIP
31371,53,17,8,499,89,DNS
24044,20,6,1209,61806,12626,FTP
41569,80,6,2493,7867933,8549,HTTP
51761,80,6,9086,4949902,3059,Malicious
47259,443,6,385,2292426,4176,HTTP
62441,32768,17,251,41610,8127,VoIP
45229,80,6,2057,7179065,7722,HTTP
56649,20,6,303,830614,24542,FTP
62742,20,6,831,908014,23343,FTP
53148,32768,17,279,21158,3889,VoIP
30894,22,6,3824,293301,3714,SSH
15443,80,6,4292,7620969,5018,HTTP
43670,32768,17,419,14508,14770,VoIP
10933,443,6,3042,3312416,2547,HTTP
17748,16384,17,496,3118,12596,VoIP
57202,443,6,1520,8744242,472,HTTP
47611,5061,17,140,23292,20865,VoIP
5317,5060,17,476,41555,23397,VoIP
35865,8080,6,1729,4172416,9539,HTTP
51147,53,17,9,140,12,DNS
1280,5061,17,63,7849,25583,VoIP
12187,80,6,4196,1371379,7304,HTTP
62215,53,17,6,422,48,DNS
17065,5061,17,314,14963,28974,VoIP
8274,53,17,9,115,21,DNS
1670,53,17,7,116,95,DNS
28635,80,6,1422,2048423,8297,HTTP
32964,16384,17,202,23948,1669,VoIP
17468,32768,17,441,12944,11567,VoIP
44920,32768,17,332,31812,1630,VoIP
16324,53,17,8,53,52,DNS
11898,32768,17,250,34331,16016,VoIP
42429,16384,17,334,9431,11819,VoIP
64927,22,6,2714,7803,24767,SSH
29886,443,6,739,1099192,60,Malicious
16247,8080,6,4873,4208607,6061,HTTP
6166,53,17,5,381,52,DNS
13081,443,6,3798,75506,3187,HTTP
5752,22,6,1187,171388,1193,SSH
7902,21,6,1255,409745,29126,FTP
32933,8080,6,4872,3461994,2077,HTTP
20978,80,6,4326,5684304,187,HTTP
26949,32768,17,268,6773,18827,VoIP
4234,443,6,103,1096115,1013,HTTP
23671,53,17,2,74,93,DNS
38464,8080,6,2797,7426880,7897,HTTP
19013,22,6,3566,182679,36685,SSH
33716,80,6,4171,9345803,1062,HTTP
15344,16384,17,227,24100,21565,VoIP
2820,21,6,712,190988,7437,FTP
50954,80,6,3553,1473182,552,HTTP
5000,53,17,9,358,34,DNS
31937,443,6,1900,7820617,6614,HTTP
15416,53,17,8,61,41,DNS
11171,80,6,2976,5321505,2048,HTTP
55354,21,6,1645,531264,26126,FTP
27876,80,6,499,5542573,7153,HTTP
40987,22,6,4858,59512,50816,SSH
15785,22,6,166,433651,50548,SSH
37368,20,6,312,325384,16763,FTP
60283,22,17,879,4946283,1782,Malicious
24734,20,6,1675,214552,9480,FTP
8845,8080,6,757,8463633,4029,HTTP
50218,53,17,6,350,18,DNS
10274,8080,6,4511,9024022,4918,HTTP
51981,5060,17,52,28683,24980,VoIP
41241,21,6,503,943024,23204,FTP
32103,53,17,5,233,49,DNS
4414,20,6,1386,884597,25557,FTP
6965,8080,6,2179,5567890,5517,HTTP
17181,80,6,7829,4853745,1113,Malicious
46023,8080,6,4728,1506001,641,HTTP
18346,22,6,1061,24534,47234,SSH
43538,21,6,213,656674,14032,FTP
51755,5061,17,181,7003,18500,VoIP
41743,53,17,8,221,57,DNS
37792,8080,17,6916,4947973,914,Malicious
54220,53,17,9,127,74,DNS
25346,80,6,3309,1933400,499,HTTP
28751,80,6,4973,8113692,9190,HTTP
36448,21,6,1553,550299,25171,FTP
18497,5061,17,483,13298,8199,VoIP
