entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.37,701,889,25.61,69.43,0
0.13,480,1262,44.75,81.37,0
0.3,394,526,56.63,52.69,0
0.34,243,688,89.5,40.88,1
0.16,3197,46,82.33,69.27,2
0.32,518,1119,33.27,67.65,0
0.26,665,1132,32.38,52.83,0
0.18,529,1155,38.2,62.88,0
0.15,568,556,30.89,70.7,0
0.33,297,642,70.13,70.28,0
0.24,711,1397,93.29,94.12,0
0.35,120,1364,83.2,53.6,1
0.26,102,1095,39.89,75.42,0
0.3,674,600,57.19,41.8,1
0.22,134,1071,27.59,29.29,0
0.2,644,1449,79.3,68.4,1
0.14,469,1288,80.88,92.66,0
0.29,348,615,83.22,52.05,1
0.33,445,1312,57.51,51.2,1
0.15,372,918,60.7,42.61,1
0.29,276,1175,64.44,58.69,1
0.21,517,502,35.24,75.07,0
0.32,593,1087,71.97,58.3,1
0.27,454,1174,23.39,91.86,0
0.29,662,1241,82.17,31.97,1
0.3,123,745,21.33,20.09,0
0.18,289,1137,90.44,68.43,1
0.29,526,1372,32.05,60.02,0
0.26,271,1405,36.5,63.58,0
0.24,480,1027,42.38,50.06,0
0.29,595,1351,27.56,65.01,0
0.37,170,881,87.02,91.38,0
0.12,462,1139,56.96,94.35,0
0.2,254,892,20.56,61.86,0
0.4,396,601,75.51,48.12,1
0.35,351,1166,94.52,73.38,1
0.33,724,627,56.23,41.43,1
0.24,385,1380,38.58,87.8,0
0.25,103,765,55.58,45.15,1
0.17,378,1432,33.36,57.12,0
0.11,694,906,24.29,28.49,0
0.16,559,720,33.91,66.11,0
0.13,342,801,59.8,83.71,0
0.13,353,507,63.56,92.06,0
0.12,285,652,80.58,40.76,1
0.15,191,1346,55.58,41.0,1
0.36,493,969,88.9,47.64,1
0.23,248,874,80.91,86.27,0
0.35,405,685,55.12,65.15,0
0.4,782,936,89.19,91.15,0
0.38,658,614,74.53,53.36,1
0.27,356,972,90.72,77.66,1
0.24,604,909,57.79,57.55,0
0.11,457,1212,82.08,66.29,1
0.35,384,1372,55.69,78.14,0
0.35,707,524,73.7,57.07,1
0.17,649,1408,66.91,34.36,1
0.12,481,937,39.84,57.82,0
0.28,685,1478,87.94,69.65,1
0.18,215,796,51.86,78.24,0
0.27,631,1001,54.06,27.49,1
0.25,286,1433,55.76,44.81,1
0.3,463,689,73.65,88.46,0
0.14,298,1021,57.31,66.7,0
0.36,362,1465,56.47,55.45,0
0.35,175,977,47.67,47.7,0
0.36,692,1195,52.56,64.72,0
0.35,697,971,44.89,78.02,0
0.27,233,1004,30.91,28.5,0
0.16,383,542,38.29,32.67,1
0.14,168,533,94.8,58.98,1
0.58,179,102,36.11,62.68,2
0.33,750,821,77.72,38.18,1
0.37,426,1241,51.55,82.62,0
0.13,660,1096,49.19,65.03,0
0.19,213,1310,56.37,79.03,0
0.12,591,698,20.35,67.75,0
0.25,630,680,52.41,74.38,0
0.25,469,1253,64.94,31.63,1
0.38,521,676,47.65,25.6,1
0.19,331,636,87.32,92.71,0
0.32,289,838,50.96,38.09,1
0.2,798,1095,78.27,47.95,1
0.23,453,1008,81.47,49.1,1
0.15,215,796,89.33,79.57,1
0.13,755,1458,84.02,50.06,1
0.2,446,612,61.96,53.73,1
0.3,746,902,58.33,41.55,1
0.33,443,1101,74.73,64.0,1
0.2,708,1044,31.75,62.41,0
0.35,273,590,30.77,53.72,0
0.3,792,1331,75.76,29.67,1
0.06,4117,76,25.78,79.99,2
0.33,389,1359,60.75,90.75,0
0.18,507,1374,52.43,27.42,1
0.16,148,662,82.34,56.55,1
0.09,3400,53,84.5,73.0,2
0.38,96,570,33.61,85.89,2
0.11,789,1350,83.27,52.63,1
0.38,571,1327,68.71,62.78,1
0.39,331,731,72.19,26.16,1
0.34,799,682,67.35,87.13,0
0.31,758,895,35.86,64.6,0
0.36,789,1295,27.32,31.1,0
0.31,640,729,55.06,58.62,0
0.34,708,1327,60.21,20.72,1
0.4,246,965,25.03,33.43,0
0.11,4210,71,34.08,34.3,2
0.28,180,1495,93.49,38.12,1
0.27,205,1277,56.65,82.32,0
0.1,273,720,46.81,36.51,1
0.16,783,523,70.16,61.66,1
0.31,413,866,59.04,70.49,0
0.24,206,614,56.17,62.47,0
0.13,324,837,61.13,42.27,1
0.35,205,1066,24.79,74.25,0
0.26,428,1006,36.1,42.5,0
0.27,558,1044,60.12,61.55,0
0.38,624,1417,72.76,53.96,1
0.38,518,1381,78.24,26.43,1
0.38,140,845,94.96,22.91,1
0.27,546,633,87.07,83.92,0
0.26,321,1113,60.05,71.09,0
0.37,111,1284,87.3,43.15,1
0.26,213,863,82.8,51.29,1
0.29,358,1006,54.37,34.2,1
0.31,594,1083,76.66,85.38,0
0.23,744,549,91.17,68.22,1
0.11,529,785,32.13,42.4,0
0.37,195,1474,21.91,28.95,0
0.17,244,770,32.01,53.64,0
0.23,654,1199,64.03,74.8,0
0.32,634,1466,23.98,65.34,0
0.37,755,1410,60.67,74.66,0
0.12,215,1491,81.93,70.82,1
0.24,267,1157,22.54,80.02,0
0.39,149,607,30.46,21.89,1
0.2,697,504,89.06,20.59,1
0.35,147,1245,85.97,52.91,1
0.15,655,520,79.11,52.46,1
0.19,3031,69,85.7,79.45,2
0.4,521,726,79.79,76.23,0
0.3,540,1227,83.78,74.35,1
0.4,140,728,50.3,60.92,0
0.27,606,1126,67.69,68.34,0
0.18,205,1409,86.39,64.1,1
0.15,411,914,37.14,37.53,0
0.26,378,939,92.57,24.18,1
0.2,500,1415,23.57,28.99,0
0.3,664,1377,23.4,45.94,0
0.16,211,823,58.27,82.23,0
0.27,740,1214,35.63,51.42,0
0.39,249,1155,54.38,67.34,0
0.18,469,1002,91.81,75.51,1
0.33,210,1074,63.08,49.21,1
0.15,621,551,45.86,66.06,0
0.3,274,783,28.9,30.1,0
0.37,162,734,66.71,20.46,1
0.22,161,1224,92.74,48.4,1
0.2,516,1327,45.07,20.95,1
0.17,618,1067,33.23,89.25,0
0.11,276,1091,67.11,26.22,1
0.34,630,1018,57.36,47.92,1
0.27,542,872,75.35,31.11,1
0.25,112,921,33.51,63.24,0
0.3,777,1105,32.89,49.65,0
0.11,799,1212,29.2,31.46,0
0.38,518,587,92.02,82.56,1
0.21,485,1387,68.62,80.32,0
0.13,755,1381,72.9,75.93,0
0.22,453,998,93.49,32.76,1
0.34,489,841,72.51,89.27,0
0.27,613,1076,57.73,28.67,1
0.21,208,1411,39.95,22.01,1
0.13,718,1387,39.75,86.47,0
0.11,582,1302,74.92,31.81,1
0.12,783,1342,43.73,92.8,0
0.17,758,1103,61.77,50.08,1
0.18,761,1207,48.6,46.26,0
0.37,146,703,76.18,70.62,1
0.3,669,1199,39.04,54.35,0
0.11,3140,71,78.59,44.32,2
0.19,227,1127,70.95,67.76,0
0.39,530,900,38.61,34.9,0
0.14,682,811,37.88,37.13,0
0.26,330,504,84.36,24.07,1
0.17,452,1184,60.39,68.1,0
0.14,327,768,22.27,24.41,0
0.3,543,1326,36.21,31.48,0
0.19,2144,45,81.81,76.4,2
0.22,567,1012,94.9,67.26,1
0.35,629,822,41.25,88.55,0
0.37,398,548,52.83,62.9,0
0.33,242,1306,46.12,90.03,0
0.28,215,1078,39.73,31.24,1
0.22,332,1038,93.8,65.53,1
0.36,125,740,53.64,37.69,1
0.26,701,1362,50.9,33.64,1
0.4,440,714,29.24,94.04,0
0.17,309,1019,40.5,43.08,0
0.34,179,879,36.82,64.97,0
0.23,200,783,51.5,56.81,0
0.28,218,988,26.54,64.55,0
0.34,278,955,55.48,50.4,1
0.13,503,1260,30.26,46.3,0
0.14,683,890,51.28,72.43,0
0.14,475,682,72.31,76.99,0
0.3,471,1009,63.18,33.98,1
0.3,529,507,84.04,22.99,1
0.19,411,649,37.64,63.22,0
0.17,120,1480,93.17,26.84,1
0.13,324,578,66.55,29.2,1
0.22,639,1289,26.83,37.07,0
0.21,370,924,22.69,42.75,0
0.24,231,1024,66.35,72.43,0
0.15,612,945,30.0,26.57,0
0.2,547,866,67.19,28.18,1
0.35,356,690,49.76,81.73,0
0.34,110,604,43.33,34.58,1
0.3,601,1154,63.13,64.89,0
0.11,551,1058,25.69,41.78,0
0.11,109,1116,28.4,25.79,0
0.26,436,1379,59.35,40.95,1
0.28,754,507,77.93,28.95,1
0.38,422,1209,45.59,71.96,0
0.39,700,845,73.45,31.99,1
0.26,709,616,79.59,43.83,1
0.2,604,1143,29.88,74.52,0
0.12,490,1221,64.08,57.98,1
0.2,250,1197,55.39,44.5,1
0.24,342,1421,74.42,37.86,1
0.27,347,1274,53.76,37.56,1
0.1,155,1359,84.74,49.86,1
0.17,582,1026,63.23,88.0,0
0.19,221,1027,28.07,92.13,0
0.35,130,1297,48.36,82.16,0
0.16,120,768,81.54,65.96,1
0.27,778,1275,26.26,57.28,0
0.12,786,1262,60.86,51.0,1
0.26,264,1162,43.07,26.73,1
0.34,395,1128,26.28,23.9,0
0.26,261,1295,46.39,42.22,0
0.25,708,1337,93.6,80.85,1
0.34,415,1435,80.27,66.23,1
0.27,566,1494,72.88,57.9,1
0.29,317,1403,53.5,21.87,1
0.29,645,1414,50.71,32.78,1
0.15,728,847,88.82,70.84,1
0.16,792,881,68.83,36.36,1
0.1,506,733,35.0,74.67,0
0.18,359,1017,23.72,27.18,0
0.38,420,1242,88.4,51.57,1
0.26,571,1215,79.08,33.51,1
0.17,446,950,66.19,68.56,0
0.21,428,1335,43.28,91.02,0
0.4,508,1216,39.79,78.19,0
0.33,730,991,80.85,68.57,1
0.21,253,1309,84.22,39.76,1
0.16,508,1160,73.74,77.06,0
0.1,513,653,76.44,23.81,1
0.29,180,855,82.35,32.65,1
0.26,197,973,85.79,33.03,1
0.39,576,939,63.75,62.65,0
0.21,507,1177,59.3,65.02,0
0.29,769,934,43.07,66.43,0
0.33,735,1023,55.24,85.86,0
0.15,445,1177,28.13,62.05,0
0.33,437,783,35.73,55.77,0
0.32,320,1317,42.04,47.36,0
0.33,229,896,79.82,87.1,0
0.28,475,1053,48.91,42.66,1
0.21,718,555,26.18,30.38,0
0.24,423,1245,91.88,46.94,1
0.12,479,1161,40.73,39.14,0
0.3,103,1404,49.89,26.17,1
0.31,524,559,90.62,85.36,1
0.16,176,1342,74.63,56.02,1
0.22,387,1185,57.48,70.65,0
0.12,2646,64,79.56,42.45,2
0.2,192,774,21.57,26.8,0
0.5,726,765,58.97,67.27,2
0.38,302,686,80.89,67.7,1
0.38,774,1269,82.64,30.37,1
0.38,307,1076,40.97,81.15,0
0.21,157,1484,50.07,91.77,0
0.24,741,682,74.17,72.03,0
0.15,759,578,47.17,52.17,0
0.13,766,814,39.23,79.51,0
0.33,299,776,32.46,58.54,0
0.27,182,1181,51.42,21.71,1
0.12,541,567,66.12,61.7,0
0.2,503,1311,45.68,79.72,0
0.19,255,973,77.56,32.25,1
0.26,769,536,40.9,65.37,0
0.31,612,1342,88.41,64.27,1
0.28,492,883,66.49,46.72,1
0.24,237,1110,57.33,34.51,1
0.14,397,1378,78.96,61.1,1
0.16,247,563,77.36,53.86,1
0.17,589,794,35.08,72.72,0
0.17,332,1270,40.0,88.06,0
0.22,342,682,29.86,56.84,0
0.21,423,866,78.37,79.72,0
0.16,4307,40,44.02,58.45,2
0.39,521,674,76.5,57.54,1
0.19,525,872,64.24,27.52,1
0.32,275,681,87.56,56.53,1
0.1,785,1289,82.9,86.51,0
0.36,215,574,56.25,74.7,0
0.33,293,944,78.44,32.3,1
0.12,179,915,46.77,74.63,0
0.12,482,593,62.86,30.29,1
0.19,320,653,62.82,89.94,0
0.12,234,1130,71.67,46.87,1
0.33,302,966,53.47,54.06,0
0.14,365,1042,93.56,25.16,1
0.28,789,560,92.15,70.01,1
0.39,146,1094,24.72,24.6,0
0.14,472,926,23.33,43.85,0
0.36,116,1326,92.27,77.78,1
0.37,750,1439,65.8,81.81,0
0.13,788,1202,48.02,51.78,0
0.19,450,1345,51.97,94.99,0
0.2,121,907,26.62,59.32,0
0.28,341,1385,28.58,61.33,0
0.4,221,1346,68.75,51.04,1
0.36,789,589,32.1,62.85,0
0.11,366,603,60.02,69.46,0
0.14,626,720,22.75,52.2,0
0.12,279,1101,71.68,55.19,1
0.31,708,1027,43.82,89.52,0
0.36,243,970,28.33,76.14,0
0.18,723,1405,24.4,36.15,0
0.11,667,856,50.88,50.41,0
0.46,862,513,43.87,85.74,2
0.37,127,1381,72.55,61.29,1
0.12,196,786,25.11,49.01,0
0.27,301,630,85.99,30.08,1
0.31,210,1489,29.72,46.96,0
0.21,713,982,37.24,77.66,0
0.16,332,725,37.29,77.99,0
0.11,218,1288,51.2,73.03,0
0.24,609,1226,34.45,78.51,0
0.37,743,1077,44.12,58.94,0
0.31,475,694,77.11,45.84,1
0.39,491,776,83.7,72.61,1
0.27,126,1392,85.53,87.27,0
0.17,756,1002,30.27,70.11,0
0.22,545,1189,32.39,42.99,0
0.11,628,995,79.28,40.97,1
0.14,138,929,84.8,36.35,1
0.37,283,1224,65.71,76.78,0
0.36,726,555,84.72,78.7,1
0.22,695,586,48.88,43.28,1
0.18,749,1180,81.51,23.82,1
0.13,559,1289,67.85,73.44,0
0.25,345,672,85.01,76.15,1
0.14,680,1305,37.33,28.04,1
0.32,744,522,92.91,82.39,1
0.34,176,709,53.67,76.5,0
0.15,787,840,41.03,78.69,0
0.36,258,1220,40.29,23.35,1
0.39,176,630,35.66,26.4,1
0.36,273,689,33.22,31.73,0
0.21,550,615,25.42,82.26,0
0.34,526,1033,72.04,63.8,1
0.16,661,1021,94.95,65.79,1
0.7,325,747,91.8,57.95,2
0.58,307,702,35.1,93.26,2
0.4,507,1290,34.76,21.19,1
0.38,650,1269,88.91,37.91,1
0.34,138,1151,55.36,21.65,1
0.18,242,1435,33.4,35.28,0
0.1,462,824,89.24,21.45,1
0.25,194,898,38.59,40.72,0
0.33,367,1376,51.82,94.18,0
0.2,295,739,31.71,32.84,0
0.31,775,1321,59.55,47.4,1
0.14,162,1250,89.98,45.65,1
0.17,769,748,73.69,25.47,1
0.39,731,519,49.29,69.16,0
0.33,648,1476,69.35,74.69,0
0.22,403,1267,91.08,81.44,1
0.31,391,1152,71.61,66.2,1
0.19,256,1154,65.59,40.96,1
0.13,446,830,41.84,85.3,0
0.15,295,1258,43.26,37.26,1
0.22,754,1412,70.83,57.92,1
0.26,383,1225,44.84,21.65,1
0.24,581,619,77.01,27.13,1
0.28,103,1211,45.09,80.65,0
0.34,725,877,24.46,63.95,0
0.16,399,1405,79.36,22.62,1
0.15,240,1473,84.72,65.84,1
0.14,635,554,78.41,69.39,1
0.25,568,691,65.53,39.19,1
0.26,797,845,26.42,27.71,0
0.15,208,644,66.36,46.54,1
0.34,142,795,39.56,20.87,1
0.07,4081,47,94.99,85.25,2
0.34,156,558,91.77,69.3,1
0.17,278,1112,47.25,55.76,0
0.12,758,1488,76.41,87.09,0
0.16,483,1289,89.23,90.22,0
0.21,356,895,40.51,46.92,0
0.22,446,900,27.48,52.1,0
0.37,209,579,87.61,70.65,1
0.32,780,1019,22.93,91.02,0
0.14,515,1139,61.74,65.1,0
0.28,604,1182,79.09,64.02,1
0.4,235,894,63.47,81.85,0
0.2,463,1365,90.66,56.33,1
0.37,271,701,36.53,38.52,0
0.21,184,1448,49.61,41.05,1
0.13,655,945,76.1,64.51,1
0.29,558,851,26.27,32.75,0
0.1,224,603,55.72,55.55,0
0.37,684,699,72.58,25.24,1
0.24,739,1360,82.11,91.42,0
0.18,679,769,92.36,22.54,1
0.22,199,991,57.35,51.57,1
0.17,4410,47,72.98,38.17,2
0.11,530,742,51.56,75.96,0
0.31,703,500,74.14,76.57,0
0.18,574,1220,64.83,44.81,1
0.27,276,1250,23.37,27.82,0
0.23,212,1122,50.35,69.09,0
0.34,718,709,83.09,95.0,0
0.28,638,514,53.95,88.98,0
0.27,223,754,31.05,53.96,0
0.1,162,1438,41.29,51.14,0
0.23,545,746,78.19,94.85,0
0.66,397,892,41.4,39.64,2
0.28,468,654,71.73,59.23,1
0.33,590,1303,81.11,31.68,1
0.32,533,1233,44.22,30.32,1
0.29,675,1379,40.94,49.83,0
0.12,487,893,72.11,58.7,1
0.1,2585,49,26.77,50.02,2
0.39,559,789,57.06,35.34,1
0.21,509,933,89.91,78.33,1
0.12,3816,76,77.06,66.05,2
0.29,676,800,52.69,37.32,1
0.36,791,672,80.65,46.08,1
0.31,478,1498,52.9,70.38,0
0.13,786,1494,74.34,25.56,1
0.14,444,1356,33.01,78.86,0
0.19,230,502,32.06,32.77,0
0.17,707,723,80.99,25.2,1
0.38,226,907,77.35,65.93,1
0.19,626,1273,90.58,34.1,1
0.15,289,1181,26.43,69.55,0
0.39,356,894,93.93,61.63,1
0.23,580,1328,42.54,31.88,1
0.23,263,724,60.66,65.48,0
0.17,467,1000,33.0,76.67,0
0.3,593,1465,38.66,76.22,0
0.17,307,907,49.51,46.84,0
0.32,580,1337,50.31,73.2,0
0.15,735,689,79.9,92.49,0
0.22,209,747,40.79,94.12,0
0.38,237,768,24.07,34.96,0
0.12,660,1434,79.09,64.08,1
0.3,771,1128,66.96,38.54,1
0.14,672,1056,29.48,45.73,0
0.23,535,735,82.49,71.35,1
0.32,357,914,73.11,30.52,1
0.23,208,1427,63.69,43.57,1
0.15,2020,53,22.87,53.29,2
0.25,794,1263,63.53,92.14,0
0.69,444,583,81.74,59.88,2
0.06,2312,41,72.3,50.77,2
0.31,458,565,30.23,89.52,0
0.24,207,756,81.21,66.63,1
0.24,713,1109,72.52,52.47,1
0.25,377,1312,23.55,72.48,0
0.36,208,598,27.23,58.61,0
0.13,223,1085,55.25,59.12,0
0.26,411,692,46.66,82.9,0
0.3,551,512,30.69,71.26,0
0.17,796,1354,77.04,31.52,1
0.26,207,610,70.37,55.13,1
0.22,205,939,88.82,27.38,1
0.1,627,1096,38.4,30.59,1
0.3,249,807,71.29,68.9,0
0.33,743,947,86.67,63.82,1
0.11,565,1333,20.23,93.83,0
0.21,512,551,29.77,62.57,0
0.35,364,943,70.02,73.89,0
0.19,749,1258,25.8,75.43,0
0.23,314,932,20.9,69.59,0
0.12,574,1471,34.47,27.12,1
0.34,325,1340,43.57,72.13,0
0.11,438,1353,63.93,92.99,0
0.3,462,541,51.4,86.03,0
0.12,639,595,78.46,52.02,1
0.22,430,1134,64.95,40.5,1
0.21,581,915,32.67,89.02,0
0.31,114,527,39.26,82.66,0
0.26,236,1451,83.62,74.71,1
0.19,382,583,80.11,61.41,1
0.65,830,829,60.89,80.36,2
0.16,256,792,62.88,90.93,0
0.36,109,1270,68.18,88.76,0
0.38,178,1480,25.05,47.08,0
0.38,319,664,53.1,73.32,0
0.12,429,1210,28.7,33.32,0
0.35,445,1113,22.51,84.8,0
0.35,145,1213,66.99,82.5,0
0.36,741,775,39.43,73.01,0
0.06,4792,41,89.9,74.85,2
0.38,261,885,20.57,56.58,0
0.29,250,1339,70.75,77.58,0
0.23,772,563,92.45,71.29,1
0.11,133,779,48.68,64.88,0
0.29,776,1064,61.44,51.72,1
0.23,709,1041,54.81,47.85,1
0.14,796,591,82.79,59.08,1
0.23,362,548,90.48,85.93,0
0.21,261,847,70.85,73.26,0
0.22,365,1361,70.01,26.72,1
0.23,674,1233,93.11,93.48,0
0.19,529,705,31.41,48.65,0
0.17,383,1146,35.27,29.94,1
0.33,504,1433,83.32,61.63,1
0.2,694,974,59.76,23.75,1
0.12,539,1453,94.56,75.61,1
0.11,796,739,38.44,62.62,0
0.1,209,622,82.22,84.17,0
0.24,112,633,82.58,42.0,1
0.55,436,1473,83.42,40.45,2
0.24,317,865,82.12,90.96,0
0.16,419,1063,23.94,23.28,0
0.21,477,1420,54.23,22.34,1
0.27,573,819,50.84,74.56,0
0.12,519,1332,24.02,87.94,0
0.23,493,947,34.61,48.35,0
0.37,667,894,35.53,27.2,1
0.63,183,178,34.44,35.81,2
0.3,689,998,73.57,60.03,1
0.14,560,672,43.87,60.39,0
0.29,423,578,48.28,54.09,0
0.15,242,570,27.13,25.55,0
0.14,514,1432,24.42,94.89,0
0.21,545,1410,65.26,77.71,0
0.47,550,500,67.12,33.0,2
0.16,127,860,55.35,46.08,1
0.36,629,911,54.28,58.24,0
0.31,166,528,91.79,35.67,1
0.22,573,1276,27.3,29.09,0
0.18,436,815,44.08,69.3,0
0.36,220,661,31.5,94.35,0
0.13,3652,60,88.11,68.8,2
0.15,4798,73,24.9,90.68,2
0.34,376,1436,43.35,42.21,0
0.38,424,1499,50.2,32.7,1
0.2,282,785,36.34,60.04,0
0.2,347,1477,79.89,65.57,1
0.22,743,830,71.01,41.09,1
0.32,784,857,37.3,74.25,0
0.2,266,1450,91.36,42.46,1
0.29,771,1143,83.58,87.65,0
0.28,784,516,90.76,60.76,1
0.27,761,1022,49.57,88.62,0
0.34,577,618,37.67,78.38,0
0.33,533,941,41.25,72.35,0
0.35,664,1354,65.93,38.17,1
0.27,114,1391,51.64,79.37,0
0.3,388,1165,42.32,44.68,0
0.33,790,1337,28.58,58.56,0
0.28,215,1237,94.97,39.09,1
0.15,530,506,20.57,23.49,0
0.12,620,606,32.15,64.14,0
0.11,471,640,67.16,70.8,0
0.35,197,1424,45.73,33.23,1
0.16,2922,68,86.45,77.77,2
0.25,175,974,81.55,34.83,1
0.22,109,1457,34.39,80.96,0
0.38,615,825,62.85,59.49,0
0.36,462,823,29.15,52.52,0
0.28,217,1034,39.55,78.29,0
0.25,290,573,29.41,33.61,0
0.36,713,557,52.6,33.09,1
0.2,162,1486,33.11,40.4,0
0.29,603,596,87.06,37.99,1
0.39,277,1116,77.19,38.47,1
0.34,395,1092,44.6,48.13,0
0.15,562,1098,66.54,37.04,1
0.31,645,1268,60.0,33.03,1
0.57,656,373,93.82,55.61,2
0.3,520,816,22.72,47.29,0
0.22,186,643,81.92,61.31,1
0.22,120,1430,41.6,47.51,0
0.36,666,1111,58.03,35.15,1
0.28,376,965,76.98,55.63,1
0.34,791,1208,65.89,66.54,0
0.18,304,1459,74.53,27.2,1
0.14,375,647,65.3,89.01,0
0.15,355,1390,63.22,31.69,1
0.34,789,609,39.45,71.23,0
0.05,3106,68,89.94,57.24,2
0.14,382,1121,36.89,73.19,0
0.29,482,958,87.18,45.52,1
0.24,289,1477,39.86,64.96,0
0.1,545,1439,32.51,72.22,0
0.11,672,1070,25.75,78.13,0
0.16,300,510,59.72,88.63,0
0.25,557,1048,47.66,73.54,0
0.1,700,1284,91.17,59.32,1
0.19,663,1296,79.26,45.28,1
0.38,305,1401,74.64,45.42,1
0.19,437,1013,23.17,68.85,0
0.16,530,648,42.54,34.86,1
0.3,543,1498,55.74,21.61,1
0.27,146,1178,93.14,32.99,1
0.14,457,1280,51.86,21.35,1
0.21,747,720,57.97,59.81,0
0.1,355,735,44.63,65.3,0
0.29,590,547,38.01,78.8,0
0.29,752,822,67.09,22.05,1
0.36,190,796,82.12,21.88,1
0.34,508,1497,21.2,53.98,0
0.21,127,608,69.35,29.15,1
0.27,734,568,72.2,38.86,1
0.29,393,1431,94.3,82.95,1
0.12,613,642,70.48,77.09,0
0.32,341,608,79.37,42.54,1
0.37,246,1033,24.31,74.07,0
0.19,212,1008,44.77,27.97,1
0.39,154,1402,48.64,90.11,0
0.23,399,969,90.37,74.09,1
0.27,135,866,61.34,41.78,1
0.34,262,981,25.71,20.24,1
0.16,537,742,83.81,84.74,0
0.11,505,1222,26.65,51.42,0
0.36,795,1143,56.4,20.46,1
0.28,695,1031,24.88,23.36,0
0.13,499,707,69.68,89.13,0
0.2,371,1220,87.47,72.68,1
0.34,352,805,41.63,63.83,0
0.12,114,1310,48.1,27.3,1
0.29,619,1083,58.56,27.82,1
0.22,575,840,30.84,23.66,1
0.38,731,1410,78.4,85.36,0
0.11,155,939,55.91,56.75,0
0.34,743,1499,84.06,85.09,0
0.31,366,1158,59.97,47.57,1
0.21,680,1064,52.75,60.38,0
0.39,749,733,89.83,76.91,1
0.28,297,933,44.8,61.2,0
0.21,421,656,92.16,88.88,0
0.14,183,1341,93.17,44.47,1
0.14,238,1464,45.93,40.91,1
0.12,796,933,23.77,23.66,0
0.38,201,789,71.62,39.89,1
0.23,714,1425,45.78,32.36,1
0.39,559,806,76.22,76.06,0
0.32,290,623,81.68,62.11,1
0.23,688,1346,94.5,78.12,1
0.36,506,1278,24.59,45.65,0
0.27,226,739,64.65,78.25,0
0.32,601,1297,84.61,32.41,1
0.32,480,1072,42.83,92.9,0
0.26,732,1055,72.13,38.31,1
0.18,446,1165,45.29,69.25,0
0.12,341,677,43.86,81.73,0
0.33,580,1463,25.51,64.72,0
0.13,443,757,76.9,64.04,1
0.35,650,830,64.4,35.58,1
0.12,146,1215,20.14,26.71,0
0.34,683,802,34.12,63.84,0
0.34,505,917,90.55,56.34,1
0.46,298,1408,69.27,72.49,2
0.26,626,940,48.11,25.21,1
0.3,406,1151,40.5,70.43,0
0.17,799,1205,84.46,86.68,0
0.31,197,1392,36.82,34.92,0
0.26,139,566,89.48,93.89,0
0.39,313,954,61.71,53.51,1
0.18,109,605,29.24,85.25,0
0.1,198,982,86.86,53.33,1
0.34,234,768,74.02,88.2,0
0.22,291,645,24.74,28.44,0
0.12,399,1157,85.03,60.24,1
0.54,438,1052,72.87,24.23,2
0.18,421,811,33.33,42.78,0
0.13,375,501,66.21,65.72,0
0.35,195,752,79.79,92.81,0
0.31,176,516,61.63,34.35,1
0.12,340,1468,70.56,23.64,1
0.39,563,1232,29.76,49.8,0
0.16,286,1187,27.83,36.26,0
0.15,649,1313,88.71,90.03,0
0.26,578,813,53.91,85.77,0
0.19,564,912,54.27,61.05,0
0.18,612,948,31.72,61.6,0
0.21,450,1160,23.52,28.9,0
0.1,600,1126,63.47,40.89,1
0.27,533,1093,93.74,23.4,1
0.27,216,659,53.2,91.37,0
0.11,740,1190,35.62,63.0,0
0.27,537,1024,62.72,61.09,0
0.38,570,688,47.61,76.27,0
0.29,528,1089,44.01,60.73,0
0.35,171,1189,48.61,31.53,1
0.37,425,836,76.35,67.21,1
0.24,430,875,69.42,53.45,1
0.23,430,880,51.91,28.98,1
0.32,398,1338,76.48,45.61,1
0.15,100,1228,63.11,79.71,0
0.38,696,810,30.04,31.54,0
0.33,440,753,23.78,21.08,0
0.38,433,720,28.15,76.52,0
0.37,675,1358,56.25,62.65,0
0.16,362,576,74.32,93.12,0
0.27,590,1444,60.58,49.03,1
0.26,134,1159,55.34,88.7,0
0.14,2524,61,65.69,42.49,2
0.17,425,797,50.24,74.82,0
0.24,709,967,50.11,59.22,0
0.2,645,603,85.45,39.65,1
0.34,534,1193,28.64,80.97,0
0.19,506,748,54.45,33.67,1
0.31,796,589,59.7,52.37,1
0.31,726,699,37.22,49.83,2
0.37,791,1117,31.29,49.04,0
0.36,576,616,43.98,22.44,1
0.27,549,928,35.91,50.17,0
0.27,773,1092,74.24,26.6,1
0.17,183,830,79.11,27.93,1
0.29,653,963,80.44,88.2,0
0.37,504,715,28.94,93.57,0
0.21,459,762,40.83,49.55,0
0.31,412,979,56.42,65.56,0
0.18,3137,43,89.03,36.32,2
0.26,746,633,34.18,45.28,0
0.26,722,1091,36.96,45.73,0
0.37,636,957,39.21,42.24,0
0.19,160,1451,46.56,30.69,1
0.19,326,599,92.33,65.66,1
0.16,686,1497,60.89,22.18,1
0.19,326,1011,94.62,76.65,1
0.39,874,1079,80.68,82.11,2
0.2,157,1379,61.68,28.0,1
0.36,742,736,68.23,83.36,0
0.33,332,1359,52.3,87.57,0
0.28,214,1023,76.52,32.78,1
0.33,529,1485,49.47,78.84,2
0.14,579,1091,73.79,76.74,0
0.32,172,599,24.68,33.66,0
0.37,495,1197,38.76,58.13,0
0.32,319,1169,44.18,41.9,0
0.14,406,759,81.92,89.19,0
0.15,740,788,24.47,21.1,0
